rusak	B-SENTIMENT
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
,	O
sayang	O
tidak	B-SENTIMENT
dapat	I-SENTIMENT
sarapan	B-ASPECT
.	O

bagus	B-SENTIMENT
murah	B-SENTIMENT
dan	O
dekat	O
tempat	O
belanja	O
pusat	O
kota	O
juga	O
.	O

mantap	B-SENTIMENT
.	O
ac	B-ASPECT
harus	B-SENTIMENT
diperbaiki	I-SENTIMENT
.	O

pelayanan	B-ASPECT
baik	B-SENTIMENT
,	O
meski	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
sarapan	B-ASPECT
pagi	I-ASPECT
tetapi	O
sebagai	O
gantinya	O
dapat	O
makanan	O
ringan	O
(	O
snack	O
)	O
dan	O
mair	O
mineral	O
gratis	O
setiap	O
paginya	O
.	O

resepsionis	B-ASPECT
tidak	B-SENTIMENT
sopan	I-SENTIMENT
.	O
keluhan	O
wifi	O
tidak	O
di	O
respons	O
.	O

langit	B-ASPECT
langit	I-ASPECT
kamar	I-ASPECT
mandi	I-ASPECT
bocor	B-SENTIMENT
perlu	O
perbaikan	O
.	O
wifi	B-ASPECT
tidak	B-SENTIMENT
terjangkau	I-SENTIMENT
.	O
kayu	O
pada	O
pintu	O
dan	O
jendela	O
sudah	O
ok	O
dengan	O
air	O
jadi	O
aroma	O
kamar	B-ASPECT
jadi	O
lembab	B-SENTIMENT
.	O
binatang	O
seperti	O
semut	O
pemakan	O
kayu	O
sering	O
muncul	O
dan	O
merek	O
besar	O
besar	O
.	O
saya	O
mungkin	O
akan	O
cari	O
tempat	O
lain	O
bila	O
ke	O
bali	O
lagi	O
.	O

tidak	B-SENTIMENT
ada	I-SENTIMENT
handuk	B-ASPECT
harus	O
minta	O
ke	O
resepsionis	O
,	O
ac	B-ASPECT
tidak	B-SENTIMENT
dingin	I-SENTIMENT
.	O

pelayanan	B-ASPECT
cepat	B-SENTIMENT
.	O
meskipun	O
tidak	B-SENTIMENT
tersedia	I-SENTIMENT
sarapan	B-ASPECT
,	O
tetapi	O
di	O
depan	O
airy	O
ada	O
kantin	O
.	O
overall	B-ASPECT
,	O
saya	O
puas	B-SENTIMENT
.	O

kamar	B-ASPECT
hotel	I-ASPECT
bersih	B-SENTIMENT
,	O
nyaman	B-SENTIMENT
dan	O
suasananya	B-ASPECT
tenang	B-SENTIMENT
banget	I-SENTIMENT
.	O
staf	B-ASPECT
hotelnya	I-ASPECT
pun	O
sangat	B-SENTIMENT
ramah	I-SENTIMENT
dan	O
baik	B-SENTIMENT
.	O

lokasi	B-ASPECT
strategis	B-SENTIMENT
,	O
pelayanannya	B-ASPECT
ramah	B-SENTIMENT
,	O
kamar	O
dibersihkan	O
setiap	O
hari	O
(	O
seharusnya	O
ada	O
approval	O
dulu	O
)	O
,	O
snack	O
selalu	O
di	O
refill	O
setiap	O
harinya	O
.	O

awalnya	O
.	O
kami	O
agak	B-SENTIMENT
sulit	I-SENTIMENT
mencari	I-SENTIMENT
,	O
ternyata	O
ini	O
adalah	O
nama	O
yang	O
sama	O
oggi	O
house	O
yang	O
terdaftar	O
juga	O
di	O
list	O
.	O

bersih	B-SENTIMENT
dan	O
nyaman	B-SENTIMENT
.	O

fasilitas	B-ASPECT
sudah	O
cukup	B-SENTIMENT
baik	I-SENTIMENT
untuk	O
budget	O
segitu	O
,	O
resepsionis	B-ASPECT
ramah	B-SENTIMENT
,	O
hanya	O
saja	O
kebersihan	B-ASPECT
seprai	I-ASPECT
kurang	B-SENTIMENT
dan	O
ruangan	B-ASPECT
tidak	B-SENTIMENT
wangi	I-SENTIMENT
.	O

nyaman	B-SENTIMENT
,	O
pelayanan	B-ASPECT
ramah	B-SENTIMENT
sekali	I-SENTIMENT
.	O

menyenangkan	B-SENTIMENT
sekali	I-SENTIMENT
bisa	O
liburan	O
bersama	O
keluarga	O
dan	O
menginap	O
di	O
airy	O
.	O

harga	B-ASPECT
ekonomis	B-SENTIMENT
namun	O
hotel	B-ASPECT
nya	I-ASPECT
sangat	B-SENTIMENT
bagus	I-SENTIMENT
dan	O
nyaman	B-SENTIMENT
.	O
cuma	O
letak	O
nya	O
yang	O
susah	O
di	O
tuju	O
dan	O
cari	O
m	O
.	O

semuanya	B-ASPECT
sangat	B-SENTIMENT
baik	I-SENTIMENT
.	O

lumayan	B-SENTIMENT
nyaman	I-SENTIMENT
.	O
cuma	O
kamar	B-ASPECT
nya	I-ASPECT
agak	B-SENTIMENT
sempit	I-SENTIMENT
.	O
tetapi	O
good	B-SENTIMENT
lah	O
untuk	O
sesekali	O
.	O

tidak	O
bisa	O
nonton	O
tv	B-ASPECT
karena	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
signal	I-SENTIMENT
,	O
seprai	B-ASPECT
sepertinya	O
belum	B-SENTIMENT
diganti	I-SENTIMENT
masih	O
ada	O
serpihan	O
debu	O
,	O
tetapi	O
overall	B-ASPECT
cukup	B-SENTIMENT
memuaskan	I-SENTIMENT
apabila	O
kemalaman	O
di	O
daerah	O
setiabudi	O
.	O

lumayan	B-SENTIMENT
.	O
tetapi	O
kamar	B-ASPECT
mandi	I-ASPECT
agak	B-SENTIMENT
menggenang	I-SENTIMENT
.	O
lama	O
durutnya	O
.	O

tempat	B-ASPECT
strategis	B-SENTIMENT
dekat	O
dengan	O
pusat	O
keramaian	O
,	O
hanya	O
parkiran	B-ASPECT
tebatas	B-SENTIMENT
,	O
untuk	O
fasilitas	O
kamar	O
mandi	O
a	O
.	O

semuanya	B-ASPECT
baik	B-SENTIMENT
,	O
kecuali	O
wifi	B-ASPECT
lambat	B-SENTIMENT
.	O

guest	B-ASPECT
house	B-ASPECT
yang	O
nyaman	B-SENTIMENT
dan	O
aman	B-SENTIMENT
untuk	O
menginap	O
.	O

bau	B-SENTIMENT
,	O
kamar	B-ASPECT
mandi	I-ASPECT
kotor	B-SENTIMENT
,	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
hot	B-ASPECT
shower	I-ASPECT
,	O
untung	O
tidak	O
pesan	O
yang	O
superior	O
.	O
kapok	B-SENTIMENT
.	O
pokonya	B-ASPECT
kamarnya	I-ASPECT
bau	B-SENTIMENT
tidak	I-SENTIMENT
enak	I-SENTIMENT
,	O
kotor	B-SENTIMENT
tidak	B-SENTIMENT
terawat	I-SENTIMENT
.	O

bagus	B-SENTIMENT
.	O
pelayan	B-ASPECT
nya	I-ASPECT
ramah	B-SENTIMENT
.	O
recomended	B-SENTIMENT
sesuai	O
harga	O
.	O

staf	B-ASPECT
kurang	B-SENTIMENT
ramah	I-SENTIMENT
,	O
sarung	B-ASPECT
bantal	I-ASPECT
kotor	B-SENTIMENT
,	O
pintu	B-ASPECT
kamar	I-ASPECT
mandi	I-ASPECT
rusak	B-SENTIMENT
.	O

nyamuk	B-SENTIMENT
banyak	I-SENTIMENT
sekali	O
,	O
berisik	B-SENTIMENT
,	O
kamar	B-ASPECT
tidak	B-SENTIMENT
sesuai	I-SENTIMENT
gambar	I-SENTIMENT
,	O
cuma	O
di	O
sediakan	O
sabun	O
batangan	O
,	O
kasur	B-ASPECT
kotor	B-SENTIMENT
,	O
lantai	O
seperti	O
ada	O
rumah	O
semut	O
dan	O
selimut	B-ASPECT
kecil	B-SENTIMENT
dan	O
tipis	B-SENTIMENT
.	O

pada	O
saat	O
mau	O
check	O
out	O
pelayanan	O
nya	O
tidak	O
ada	O
terpaksa	O
menunggu	B-SENTIMENT
lama	I-SENTIMENT
mau	O
check	B-ASPECT
out	I-ASPECT
.	O

kamar	B-ASPECT
luas	B-SENTIMENT
,	O
ada	O
kursi	O
lipat	O
,	O
kurang	O
cermin	O
saja	O
di	O
kamar	O
,	O
cerminnya	O
cuma	O
yang	O
di	O
kamar	O
mandi	O
jadi	O
harus	O
menunggu	O
yang	O
di	O
kamar	O
mandi	O
selasai	O
baru	O
bisa	O
dandan	O
?	O

kamar	B-ASPECT
nya	I-ASPECT
tidak	B-SENTIMENT
rapi	I-SENTIMENT
.	O
tetapi	O
untuj	O
bufger	O
ccukuplah	O
.	O

sangat	B-SENTIMENT
kecewa	I-SENTIMENT
dengan	O
kamar	B-ASPECT
dan	O
pelayanan	B-ASPECT
stafnya	I-ASPECT
!	O

bagus	B-SENTIMENT
dan	O
bersih	B-SENTIMENT
,	O
wifi	B-ASPECT
kencang	B-SENTIMENT
.	O

fasilitasnya	B-ASPECT
bagus	B-SENTIMENT
,	O
pelayanannya	B-ASPECT
oke	B-SENTIMENT
,	O
pokonya	B-ASPECT
recomended	B-SENTIMENT
banget	I-SENTIMENT
.	O
terimakasih	O
airy	O
.	O

pelayanan	B-ASPECT
nya	I-ASPECT
ramah	B-SENTIMENT
dan	O
baik	B-SENTIMENT
sekali	I-SENTIMENT
.	O

air	B-ASPECT
kamar	I-ASPECT
mandi	I-ASPECT
nya	I-ASPECT
agak	B-SENTIMENT
kuning	I-SENTIMENT
dan	O
berbau	B-SENTIMENT
,	O
d'kmar	B-ASPECT
tidur	I-ASPECT
nya	O
juga	O
seperti	O
bau	B-SENTIMENT
tai	I-SENTIMENT
kucing	I-SENTIMENT
.	O

air	B-ASPECT
kurang	B-SENTIMENT
panas	I-SENTIMENT
.	O
itu	O
saja	O
.	O

fasilitasnya	B-ASPECT
kurang	B-SENTIMENT
bagus	I-SENTIMENT
dan	O
tidak	B-SENTIMENT
sesuai	I-SENTIMENT
kamar	B-ASPECT
airy	O
yang	O
lain	O
yang	O
menyediakan	O
snack	O
dan	O
perlengkapan	O
mandi	O
sesuai	O
standar	O
kamar	O
airy	O
yang	O
ada	O
di	O
hotelhotel	O
lain	O
.	O

nyaman	B-SENTIMENT
,	O
bersih	B-SENTIMENT
,	O
oke	B-SENTIMENT
.	O
tetapi	O
sayang	O
tidak	B-SENTIMENT
dapat	I-SENTIMENT
snack	B-ASPECT
box	I-ASPECT
nya	I-ASPECT
.	O
pesan	O
2	O
kamar	O
,	O
duaduanya	O
tidak	O
di	O
kasih	O
snack	O
box	O
nya	O
.	O
padahal	O
sudah	O
konfirm	O
ke	O
pihak	O
cs	O
hotel	O
.	O
tetapi	O
cuma	O
di	O
suruh	O
tunggu	O
ajja	O
,	O
sampai	O
pulang	O
tidak	O
datangdatang	O
.	O

nyaman	B-SENTIMENT
banget	I-SENTIMENT
untuk	O
rehat	O
sebelum	O
ke	O
bandara	O
kamar	B-ASPECT
bersih	B-SENTIMENT
cuma	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
air	B-ASPECT
panas	I-ASPECT
ada	O
dapur	O
nya	O
juga	O
love	B-SENTIMENT
bangett	I-SENTIMENT
murah	B-SENTIMENT
lagii	O
top	B-SENTIMENT
banget	I-SENTIMENT
.	O

di	O
bed	O
nya	O
ada	O
kain	O
biru	O
yang	O
saya	O
pun	O
bingung	O
gunanya	O
apa	O
complaint	O
cepat	O
sehingga	O
bisa	O
lgsung	O
ganti	O
kamar.tks	O
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
,	O
kamar	B-ASPECT
mandi	I-ASPECT
juga	O
bersih	B-SENTIMENT
.	O
semua	B-ASPECT
oke	B-SENTIMENT
.	O

saya	O
selalu	O
puas	O
dengan	O
pelayanan	O
airy	O
mutiara	O
bekasi	O
.	O

kamarnya	B-ASPECT
nyaman	B-SENTIMENT
,	O
pelayanan	B-ASPECT
oke	B-SENTIMENT
,	O
lokasi	B-ASPECT
juga	O
strategis	B-SENTIMENT
,	O
tetapi	O
sayang	O
,	O
kamar	O
airy	O
di	O
paling	O
ujung	O
jauh	O
.	O

internet	B-ASPECT
mati	B-SENTIMENT
handuk	B-ASPECT
bau	B-SENTIMENT
.	O

yang	O
berkesan	O
:	O
petugas	B-ASPECT
ramah	B-SENTIMENT
,	O
menu	O
sarapan	B-ASPECT
menarik	B-SENTIMENT
.	O
yang	O
perlu	B-SENTIMENT
diperbaiki	I-SENTIMENT
:	O
handuk	B-ASPECT
supaya	O
diganti	O
baru	O
.	O

pelayanan	B-ASPECT
bagus	B-SENTIMENT
,	O
kamar	B-ASPECT
bagus	B-SENTIMENT
,	O
keren	B-SENTIMENT
lah	O
pokoknya	O
.	O

kamar	B-ASPECT
mandi	I-ASPECT
kurang	B-SENTIMENT
bersih	I-SENTIMENT
,	O
kamar	B-ASPECT
tidak	B-SENTIMENT
terlalu	I-SENTIMENT
nyaman	I-SENTIMENT
.	O

saya	O
salah	O
booking	O
tanggal	O
tetapi	O
tidak	O
bisa	O
di	O
rubah	O
sama	O
sekali	O
.	O

pelayanan	B-ASPECT
baik	B-SENTIMENT
,	O
terima	O
kasih	O
.	O

petugas	B-ASPECT
hotel	I-ASPECT
ramah	B-SENTIMENT
,	O
kamar	B-ASPECT
wangi	B-SENTIMENT
dan	O
bersih	B-SENTIMENT
.	O
hanya	O
sedikit	O
terganggu	O
dengan	O
suara	O
guk	O
guk	O
dari	O
sebelah	O
hotel	O
.	O
untuk	O
makanan	B-ASPECT
menurut	O
saya	O
lumayan	B-SENTIMENT
,	O
iya	O
overall	B-ASPECT
is	O
good	B-SENTIMENT
,	O
recommended	B-SENTIMENT
hotel	O
menurut	O
saya	O
.	O

tempatnya	B-ASPECT
nyaman	B-SENTIMENT
untuk	O
istirahat	O
.	O

semua	O
fasilitas	B-ASPECT
kamar	I-ASPECT
sudah	O
memuaskan	B-SENTIMENT
,	O
cuma	O
air	B-ASPECT
shower	I-ASPECT
nya	I-ASPECT
saja	O
kurang	B-SENTIMENT
kencang	I-SENTIMENT
.	O

seperti	O
biasa	O
,	O
bersih	B-SENTIMENT
fasilitas	B-ASPECT
berfungsi	B-SENTIMENT
semua	O
orang	B-ASPECT
nya	I-ASPECT
ramah	B-SENTIMENT
.	O

hotel	B-ASPECT
dan	O
suasana	B-ASPECT
semuanya	I-ASPECT
cukup	B-SENTIMENT
baik	I-SENTIMENT
,	O
staf	B-ASPECT
baik	B-SENTIMENT
.	O
hari	O
pertama	O
dapat	O
kamar	O
di	O
lantai	O
atas	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
wifi	B-ASPECT
tetapi	O
air	B-ASPECT
panas	I-ASPECT
lancar	B-SENTIMENT
,	O
debu	O
cukup	O
tebal	O
dimeja	O
dll.	O
pindah	O
ke	O
kamar	O
balconya	O
wifi	B-ASPECT
lumayan	B-SENTIMENT
ada	O
connection	O
tetapi	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
air	B-ASPECT
panas	I-ASPECT
.	O

parkirannya	B-ASPECT
tidak	B-SENTIMENT
aman	I-SENTIMENT
.	O
helm	O
saya	O
hilang	O
dan	O
tidak	O
ada	O
tanggung	O
jawab	O
dari	O
pihak	O
parkir	O
.	O

oke	B-SENTIMENT
dengan	O
harga	O
kamarnya	O
.	O

kebersihan	B-ASPECT
kamar	I-ASPECT
oke	B-SENTIMENT
.	O
kebersihan	B-ASPECT
kamar	I-ASPECT
mandi	I-ASPECT
juga	O
oke	B-SENTIMENT
.	O
next	O
time	O
menginap	O
lagi	O
di	O
winner	O
premier	O
.	O

air	O
panas	O
kamar	O
mandi	O
cuma	O
bisa	O
buat	O
5	O
menit	O
,	O
sabun	B-ASPECT
dan	O
sampo	B-SENTIMENT
di	O
kamar	O
mandi	O
habis	B-SENTIMENT
(	O
tidak	O
direfill	O
)	O
.	O
channel	B-ASPECT
tv	I-ASPECT
gambarnya	I-ASPECT
banyak	B-SENTIMENT
semut	I-SENTIMENT
semua	O
.	O

lumayan	B-SENTIMENT
untuk	O
first	O
time	O
.	O

kamar	B-ASPECT
lumayan	B-SENTIMENT
,	O
sesuai	O
harga	O
.	O
lingkungan	B-ASPECT
ramai	B-SENTIMENT
,	O
mau	O
cari	O
makan	O
atau	O
belanja	O
kebutuhan	O
harian	O
mudah	O
.	O

bersih	B-SENTIMENT
,	O
rapi	B-SENTIMENT
,	O
ramah	B-SENTIMENT
,	O
tetapi	O
tempat	B-ASPECT
kurang	B-SENTIMENT
terang	I-SENTIMENT
.	O

staf	B-ASPECT
nya	I-ASPECT
ramahramah	B-SENTIMENT
.	O
kamar	B-ASPECT
bagus	B-SENTIMENT
nyaman	B-SENTIMENT
,	O
bersih	B-SENTIMENT
,	O
dan	O
kamar	B-ASPECT
mandinya	I-ASPECT
bersih	B-SENTIMENT
juga	O
.	O

rapi	B-SENTIMENT
dan	O
bersih	B-SENTIMENT
.	O
good	B-SENTIMENT
.	O

rapi	B-SENTIMENT
,	O
bersih	B-SENTIMENT
,	O
sayang	O
toiletnya	B-ASPECT
bau	B-SENTIMENT
.	O

semua	B-ASPECT
baik	B-SENTIMENT
hanya	O
channel	B-ASPECT
tv	I-ASPECT
yang	O
mungkin	O
bisa	O
diperbaiki	B-SENTIMENT
.	O

saya	O
stay	O
3	O
hari	O
,	O
tetapi	O
snacknya	O
cuma	O
sekali	O
saja	O
heh	O
.	O

resepsionisnya	B-ASPECT
tidak	B-SENTIMENT
available	I-SENTIMENT
24	I-SENTIMENT
hours	I-SENTIMENT
.	O
saya	O
check	O
in	O
pukul	O
4	O
,	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
resepsionisnya	B-ASPECT
.	O
setelah	O
menelfon	O
dan	O
menunggu	O
baru	O
dia	O
keluar	O
.	O
ketik	O
check	O
out	O
juga	O
saya	O
harus	O
menunggu	O
30	O
menit	O
lebih	O
untuk	O
dilayani	O
.	O

bagus	B-SENTIMENT
kamae	B-ASPECT
besar	B-SENTIMENT
hanya	O
kurang	B-SENTIMENT
bersih	I-SENTIMENT
.	O

ac	B-ASPECT
dan	O
kulkas	B-ASPECT
nya	I-ASPECT
dingin	B-SENTIMENT
banged	I-SENTIMENT
.	O
ada	B-SENTIMENT
air	B-ASPECT
panas	I-ASPECT
pula	O
.	O
recommended	B-SENTIMENT
deh	O
buat	O
para	O
traveller	O
yang	O
mencari	O
penginapan	O
murah	O
.	O
harga	O
kaki	O
5	O
kualitas	O
bintang	O
5	O
.	O

kamar	B-ASPECT
mandi	I-ASPECT
jorok	B-SENTIMENT
banget	I-SENTIMENT
.	O

cukup	B-SENTIMENT
hanya	O
lift	B-ASPECT
nya	I-ASPECT
di	B-SENTIMENT
perbaiki	I-SENTIMENT
.	O
karena	O
sudah	O
kelihatan	O
sudah	O
lama	O
sekali	O
.	O

kamar	B-ASPECT
besar	B-SENTIMENT
dan	O
bersih	B-SENTIMENT
ada	B-SENTIMENT
air	B-ASPECT
hangat	I-ASPECT
mantap	O
dekat	O
dengan	O
manapun	O
hanya	O
saja	O
kurg	B-SENTIMENT
ramah	I-SENTIMENT
pelayanannya	B-ASPECT
dan	O
wifi	B-ASPECT
tidak	B-SENTIMENT
lancar	I-SENTIMENT
.	O

nyaman	B-SENTIMENT
.	O
bersih	B-SENTIMENT
pasti	O
kesana	O
lagi	O
:	O
)	O
.	O

airy	O
yang	O
lain	O
,	O
kalau	O
bisa	O
contohlah	O
hotel	O
airy	O
ini	O
.	O
tidak	O
ada	O
ruginya	O
mncontoh	O
yang	O
bagus	O
dan	O
oke	O
.	O

luas	B-SENTIMENT
tempatnya	B-ASPECT
.	O
perlu	O
di	O
renovasi	O
cat	O
kamarnya	O
biar	O
tampak	O
segar	O
.	O

cukup	B-SENTIMENT
baik	I-SENTIMENT
tetapi	O
wc	B-ASPECT
nya	I-ASPECT
kurang	B-SENTIMENT
nyaman	I-SENTIMENT
.	O

nyaman	B-SENTIMENT
,	O
bersih	B-SENTIMENT
,	O
lengkap	B-SENTIMENT
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
,	O
stafnya	B-ASPECT
ramah	B-SENTIMENT
dan	O
sangat	B-SENTIMENT
membantu	I-SENTIMENT
.	O

pelayanan	B-ASPECT
baik	B-SENTIMENT
,	O
ramah	B-SENTIMENT
serta	O
cepat	B-SENTIMENT
,	O
memuaskan	B-SENTIMENT
bagi	O
saya	O
.	O

sering	B-SENTIMENT
mati	I-SENTIMENT
listrik	B-ASPECT
.	O

cukup	B-SENTIMENT
bersih	I-SENTIMENT
.	O
kondisi	O
keran	B-ASPECT
kamar	I-ASPECT
mandi	I-ASPECT
saya	O
yang	O
harus	B-SENTIMENT
diperbaiki	I-SENTIMENT
.	O
susah	B-SENTIMENT
bukanya	I-SENTIMENT
.	O

tempat	B-ASPECT
nyaman	B-SENTIMENT
dan	O
strategis	B-SENTIMENT
.	O

kamar	B-ASPECT
iya	O
bocor	B-SENTIMENT
dan	O
rembes	O
perlu	O
ada	O
perbaikan	O
.	O

kamar	B-ASPECT
mandi	I-ASPECT
lembab	B-SENTIMENT
,	O
exhaust/vacuum	B-ASPECT
di	O
kamar	O
mandi	O
tidak	B-SENTIMENT
berfungsi	I-SENTIMENT
sehingga	O
handuk	B-ASPECT
dan	O
kain	B-ASPECT
lainnya	I-ASPECT
berbau	B-SENTIMENT
apek	I-SENTIMENT
.	O
pelayanan	B-ASPECT
ramah	B-SENTIMENT
sarapannya	B-ASPECT
tidak	B-SENTIMENT
enak	I-SENTIMENT
kebersihan	B-ASPECT
kamar	I-ASPECT
kurang	B-SENTIMENT
baik	I-SENTIMENT
dengan	O
reputasi	O
dan	O
room	O
rate	O
sekian	O
,	O
menurut	O
saya	O
mengecewakan	B-SENTIMENT
.	O

kamar	B-ASPECT
sangat	B-SENTIMENT
besar	I-SENTIMENT
dan	O
bersih	B-SENTIMENT
.	O

staf	B-ASPECT
ramah	B-SENTIMENT
,	O
tetapi	O
pelayanannya	B-ASPECT
banyak	B-SENTIMENT
kurang	I-SENTIMENT
seperti	O
selimut	B-ASPECT
dan	O
kasur	B-ASPECT
yang	O
tidak	B-SENTIMENT
diganti	I-SENTIMENT
,	O
lupa	O
ksh	O
handuk	O
dan	O
keset	O
di	O
hari	O
pertama	O
,	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
snack	B-ASPECT
4	O
hari	O
berturutberturut	O
.	O

selalu	B-SENTIMENT
senang	I-SENTIMENT
kalau	O
menginap	O
disini	O
.	O

nyaman	B-SENTIMENT
sih	O
tetapi	O
toilet	B-ASPECT
kurang	B-SENTIMENT
bersih	I-SENTIMENT
saja	O
.	O

pelayanan	B-ASPECT
sangat	B-SENTIMENT
baik	I-SENTIMENT
.	O

maps	O
penunjukan	O
berbeda	O
!	O
tolong	O
perbaiki	O
maps	O
lokasi	O
,	O
datang	O
malam	O
malam	O
sesuai	O
maps	O
ternyata	O
maps	O
lokasi	B-ASPECT
tidak	B-SENTIMENT
sesuai	I-SENTIMENT
!	O
dan	O
kita	O
salah	O
tempat	O
!	O
menyusahkan	O
!	O
oke	O
kalau	O
pagi	O
pagi	O
,	O
lah	O
ini	O
malam	O
malam	O
jam	O
11	O
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
.	O
lokasi	B-ASPECT
hotel	I-ASPECT
strategis	B-SENTIMENT
dekat	O
dengan	O
pusat	O
kota	O
.	O

baik	B-SENTIMENT
dan	O
ramah	B-SENTIMENT
.	O

kalau	B-SENTIMENT
boleh	O
saya	O
putar	O
ulang	O
waktu	O
saya	O
tidak	O
akan	O
menginap	O
disini	O
.	O

hotel	O
bintang	O
tiga	O
.	O

kenyamanan	B-ASPECT
kamar	I-ASPECT
tidak	B-SENTIMENT
sesuai	I-SENTIMENT
dengan	O
ekspektasi	O
dari	O
foto	O
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
,	O
luas	B-SENTIMENT
,	O
nyaman	B-SENTIMENT
,	O
.	O

ac	B-ASPECT
nya	I-ASPECT
kurang	B-SENTIMENT
dingin	I-SENTIMENT
.	O
di	O
laman	O
traveloka	O
gambar	O
kamar	O
mandinya	O
ada	O
bathup	O
nya	O
tetapi	O
pas	O
check	O
in	O
tidak	B-SENTIMENT
tersedia	I-SENTIMENT
bathup	B-ASPECT
.	O

baiklah	O
semuanya	B-ASPECT
baik	B-SENTIMENT
.	O

kamarnya	B-ASPECT
nyaman	B-SENTIMENT
,	O
tenang	B-SENTIMENT
dan	O
bersih	B-SENTIMENT
.	O
kamar	B-ASPECT
mandinya	I-ASPECT
juga	O
lumayan	B-SENTIMENT
lah	O
.	O
dapat	B-SENTIMENT
snack	B-ASPECT
,	O
air	B-ASPECT
mineral	I-ASPECT
dan	O
perlengkapan	B-ASPECT
mandi	I-ASPECT
